CLOSE SELL,SNDK.201605,2000-05-24,52.94,6.8620005
SELL,SNDK.201605,2000-06-05,68.38,7.7060003
CLOSE SELL,SNDK.201605,2000-07-10,62.12,5.7819996
BUY,SNDK.201605,2000-09-01,88.5,4.7314997
CLOSE BUY,SNDK.201605,2000-09-21,77.2,5.4439993
SELL,SNDK.201605,2000-10-03,68.0,5.6765
CLOSE SELL,SNDK.201605,2000-10-20,62.0,6.6729994
SELL,SNDK.201605,2000-12-13,59.88,6.438501
SELL,SNDK.201605,2001-03-08,22.69,2.1279998
CLOSE SELL,SNDK.201605,2001-03-27,23.62,1.8709999
BUY,SNDK.201605,2001-04-20,26.59,2.3525002
CLOSE SELL,SNDK.201605,2001-06-22,22.84,2.0055
SELL,SNDK.201605,2001-08-22,21.26,1.2495
CLOSE SELL,SNDK.201605,2001-09-17,14.25,1.4284999
BUY,SNDK.201605,2001-09-21,10.82,1.5179999
CLOSE BUY,SNDK.201605,2001-10-23,11.65,1.308
SELL,SNDK.201605,2001-10-30,10.56,1.25
CLOSE SELL,SNDK.201605,2001-11-13,12.37,0.98950005
BUY,SNDK.201605,2001-11-23,12.72,1.023
CLOSE BUY,SNDK.201605,2001-12-04,15.3,1.2195
BUY,SNDK.201605,2001-12-27,14.64,1.3799999
CLOSE BUY,SNDK.201605,2002-01-04,16.19,1.1929998
SELL,SNDK.201605,2002-01-10,15.12,1.1699998
CLOSE SELL,SNDK.201605,2002-01-23,13.63,0.9699999
BUY,SNDK.201605,2002-03-04,18.33,1.0705
CLOSE BUY,SNDK.201605,2002-03-11,20.12,1.2490001
BUY,SNDK.201605,2002-03-13,20.55,1.2850001
CLOSE BUY,SNDK.201605,2002-03-25,20.28,1.3739998
SELL,SNDK.201605,2002-04-22,19.39,1.4215001
CLOSE SELL,SNDK.201605,2002-05-08,15.61,1.5214999
SELL,SNDK.201605,2002-05-20,16.5,1.4314997
CLOSE SELL,SNDK.201605,2002-06-17,12.44,0.97249997
BUY,SNDK.201605,2002-07-05,13.08,1.219
CLOSE BUY,SNDK.201605,2002-07-18,15.02,1.2749999
SELL,SNDK.201605,2002-08-01,13.2,1.3524997
CLOSE SELL,SNDK.201605,2002-08-16,14.45,1.316
SELL,SNDK.201605,2002-09-17,14.63,1.1369998
CLOSE SELL,SNDK.201605,2002-09-25,14.38,1.0914999
BUY,SNDK.201605,2002-10-30,19.6,1.4855001
CLOSE BUY,SNDK.201605,2002-12-02,27.38,1.6229999
SELL,SNDK.201605,2003-01-09,19.91,1.4655
CLOSE SELL,SNDK.201605,2003-01-29,16.62,1.5685
SELL,SNDK.201605,2003-02-06,15.72,1.4534999
CLOSE SELL,SNDK.201605,2003-02-18,17.44,1.135
SELL,SNDK.201605,2003-02-26,15.36,0.9169998
CLOSE SELL,SNDK.201605,2003-03-13,18.51,0.82
BUY,SNDK.201605,2003-04-21,23.47,1.1259997
CLOSE BUY,SNDK.201605,2003-05-19,27.35,1.1784998
BUY,SNDK.201605,2003-05-21,31.36,1.2724998
CLOSE BUY,SNDK.201605,2003-06-06,35.92,1.7954994
BUY,SNDK.201605,2003-06-11,37.38,1.8834997
CLOSE BUY,SNDK.201605,2003-07-21,51.94,2.5120006
BUY,SNDK.201605,2003-08-04,58.23,2.3855004
CLOSE BUY,SNDK.201605,2003-08-08,47.9,2.752
BUY,SNDK.201605,2003-08-18,56.53,2.5644999
CLOSE BUY,SNDK.201605,2003-09-10,61.1,2.1899993
BUY,SNDK.201605,2003-09-12,63.61,2.2224994
CLOSE BUY,SNDK.201605,2003-09-26,63.73,2.2024987
BUY,SNDK.201605,2003-10-01,66.11,2.240499
CLOSE BUY,SNDK.201605,2003-10-16,77.85,2.3804994
BUY,SNDK.201605,2003-10-21,77.81,2.5984995
CLOSE BUY,SNDK.201605,2003-11-14,80.7,2.9030006
BUY,SNDK.201605,2003-11-24,79.85,2.762001
CLOSE BUY,SNDK.201605,2003-12-03,71.9,3.051
SELL,SNDK.201605,2003-12-03,71.9,3.051
CLOSE SELL,SNDK.201605,2003-12-09,60.8,3.6074996
SELL,SNDK.201605,2003-12-15,60.86,3.670999
CLOSE SELL,SNDK.201605,2004-01-13,69.44,2.8895
SELL,SNDK.201605,2004-01-14,65.25,2.9155002
CLOSE SELL,SNDK.201605,2004-02-11,52.28,3.1080003
SELL,SNDK.201605,2004-03-08,27.69,1.2399999
CLOSE SELL,SNDK.201605,2004-04-02,30.0,1.1044998
SELL,SNDK.201605,2004-04-26,26.12,1.4239995
CLOSE SELL,SNDK.201605,2004-05-13,24.68,1.1979997
SELL,SNDK.201605,2004-05-20,22.9,1.1984999
CLOSE SELL,SNDK.201605,2004-06-18,20.37,0.9155
SELL,SNDK.201605,2004-06-28,21.31,0.91399986
BUY,SNDK.201605,2004-07-20,24.99,1.4309998
CLOSE BUY,SNDK.201605,2004-07-23,23.45,1.4464997
BUY,SNDK.201605,2004-08-18,23.22,1.0195001
CLOSE BUY,SNDK.201605,2004-09-15,25.51,0.8564998
BUY,SNDK.201605,2004-09-17,26.3,0.8154998
CLOSE BUY,SNDK.201605,2004-10-08,30.2,1.0114999
SELL,SNDK.201605,2004-10-15,20.43,1.4539999
CLOSE SELL,SNDK.201605,2004-11-05,21.24,1.1545004
BUY,SNDK.201605,2004-12-29,25.4,0.88949996
CLOSE BUY,SNDK.201605,2005-02-03,24.5,1.1150002
BUY,SNDK.201605,2005-03-07,27.38,0.8255
CLOSE BUY,SNDK.201605,2005-03-29,27.12,0.7249998
BUY,SNDK.201605,2005-07-26,33.38,1.031
CLOSE BUY,SNDK.201605,2005-08-16,35.97,1.1550002
BUY,SNDK.201605,2005-08-24,35.73,0.9710001
CLOSE BUY,SNDK.201605,2005-09-21,45.3,1.4795005
BUY,SNDK.201605,2005-09-26,45.21,1.5800005
CLOSE BUY,SNDK.201605,2005-10-12,48.06,2.1955001
SELL,SNDK.201605,2005-10-20,46.38,2.4399998
CLOSE SELL,SNDK.201605,2005-10-21,56.45,2.8714998
BUY,SNDK.201605,2005-10-21,56.45,2.8714998
CLOSE BUY,SNDK.201605,2005-11-18,56.2,2.6979995
SELL,SNDK.201605,2005-12-08,48.31,2.812
CLOSE SELL,SNDK.201605,2005-12-15,56.2,2.7030003
BUY,SNDK.201605,2005-12-15,56.2,2.7030003
CLOSE BUY,SNDK.201605,2005-12-29,62.67,2.3050003
BUY,SNDK.201605,2006-01-03,67.7,2.343
CLOSE BUY,SNDK.201605,2006-01-13,72.83,3.0650008
SELL,SNDK.201605,2006-02-02,65.02,3.9695022
CLOSE SELL,SNDK.201605,2006-02-22,59.0,3.2870002
SELL,SNDK.201605,2006-03-07,56.5,2.643
CLOSE SELL,SNDK.201605,2006-04-05,62.42,2.3505
BUY,SNDK.201605,2006-04-18,64.5,2.629
CLOSE BUY,SNDK.201605,2006-05-30,56.83,2.086
SELL,SNDK.201605,2006-05-31,56.27,2.1165001
CLOSE SELL,SNDK.201605,2006-06-14,51.5,2.2790005
SELL,SNDK.201605,2006-06-19,52.61,2.3705006
CLOSE SELL,SNDK.201605,2006-07-11,45.7,1.9795005
SELL,SNDK.201605,2006-07-21,37.51,2.1020002
CLOSE SELL,SNDK.201605,2006-08-15,48.87,1.9724996
BUY,SNDK.201605,2006-08-24,53.01,1.6404995
CLOSE BUY,SNDK.201605,2006-09-11,56.72,1.9415001
SELL,SNDK.201605,2006-10-27,48.04,2.8769999
CLOSE SELL,SNDK.201605,2006-11-20,48.73,1.4230001
SELL,SNDK.201605,2006-12-07,45.02,1.5074999
CLOSE SELL,SNDK.201605,2006-12-29,43.03,1.1825002
SELL,SNDK.201605,2007-02-09,40.3,1.2099997
CLOSE SELL,SNDK.201605,2007-03-01,37.01,1.2034998
SELL,SNDK.201605,2007-04-27,44.01,1.1419998
CLOSE SELL,SNDK.201605,2007-05-08,44.39,1.1719999
SELL,SNDK.201605,2007-05-24,42.0,1.0884998
CLOSE SELL,SNDK.201605,2007-06-15,46.4,1.1945002
BUY,SNDK.201605,2007-06-15,46.4,1.1945002
CLOSE BUY,SNDK.201605,2007-07-19,55.96,1.6025007
SELL,SNDK.201605,2007-08-27,51.86,2.3670003
CLOSE SELL,SNDK.201605,2007-09-04,58.1,2.1435
BUY,SNDK.201605,2007-09-04,58.1,2.1435
CLOSE BUY,SNDK.201605,2007-09-24,51.9,1.985
SELL,SNDK.201605,2007-10-11,48.7,1.6750004
CLOSE SELL,SNDK.201605,2007-10-29,43.01,2.2860003
SELL,SNDK.201605,2007-11-05,41.99,2.3660004
CLOSE SELL,SNDK.201605,2007-11-21,36.19,1.8265007
SELL,SNDK.201605,2007-12-14,36.34,1.5459995
CLOSE SELL,SNDK.201605,2008-01-14,30.48,1.2844998
SELL,SNDK.201605,2008-02-06,26.11,1.7685
CLOSE SELL,SNDK.201605,2008-03-12,22.52,1.0724998
BUY,SNDK.201605,2008-04-09,27.21,1.4854999
CLOSE BUY,SNDK.201605,2008-05-19,30.02,1.4154997
SELL,SNDK.201605,2008-06-09,26.52,1.3894997
CLOSE SELL,SNDK.201605,2008-07-08,17.83,1.1719999
SELL,SNDK.201605,2008-07-18,17.57,1.1034998
CLOSE SELL,SNDK.201605,2008-07-31,14.1,1.1154997
SELL,SNDK.201605,2008-08-18,15.84,1.1394999
CLOSE SELL,SNDK.201605,2008-10-31,8.89,1.6185
SELL,SNDK.201605,2008-11-10,9.08,1.3145001
CLOSE SELL,SNDK.201605,2008-11-24,6.78,0.8299999
BUY,SNDK.201605,2009-01-02,11.08,0.80700016
CLOSE BUY,SNDK.201605,2009-01-22,11.47,0.85099983
SELL,SNDK.201605,2009-03-09,7.65,0.76499987
CLOSE SELL,SNDK.201605,2009-03-18,10.93,0.8484999
BUY,SNDK.201605,2009-03-18,10.93,0.8484999
CLOSE BUY,SNDK.201605,2009-04-07,12.76,0.95749986
BUY,SNDK.201605,2009-04-09,14.48,0.9994997
CLOSE BUY,SNDK.201605,2009-05-28,15.17,1.0824999
BUY,SNDK.201605,2009-06-26,14.87,0.7564999
CLOSE BUY,SNDK.201605,2009-07-23,16.92,0.8554999
BUY,SNDK.201605,2009-07-27,17.58,0.8565
CLOSE BUY,SNDK.201605,2009-09-24,21.83,0.7915001
BUY,SNDK.201605,2009-10-14,22.48,0.83100003
CLOSE BUY,SNDK.201605,2009-11-19,20.12,1.0415
SELL,SNDK.201605,2009-11-24,19.82,0.83300006
CLOSE SELL,SNDK.201605,2009-12-02,21.59,0.735
BUY,SNDK.201605,2009-12-09,22.74,0.74750006
CLOSE BUY,SNDK.201605,2010-01-14,29.57,1.2550001
BUY,SNDK.201605,2010-02-26,29.15,1.2575
CLOSE BUY,SNDK.201605,2010-03-17,33.29,1.1655
BUY,SNDK.201605,2010-03-22,33.82,1.2335001
CLOSE BUY,SNDK.201605,2010-04-30,39.84,1.6965001
BUY,SNDK.201605,2010-05-27,46.85,3.1600003
CLOSE BUY,SNDK.201605,2010-06-29,42.64,2.1150002
BUY,SNDK.201605,2010-07-12,45.81,2.1330001
CLOSE BUY,SNDK.201605,2010-08-24,38.27,1.7470001
SELL,SNDK.201605,2010-08-26,35.78,1.8315
CLOSE SELL,SNDK.201605,2010-10-08,39.52,1.5170002
BUY,SNDK.201605,2010-11-22,42.57,1.3834997
CLOSE BUY,SNDK.201605,2010-12-28,50.15,1.4915011
BUY,SNDK.201605,2011-01-05,52.25,1.4965004
CLOSE BUY,SNDK.201605,2011-01-31,45.37,1.933
SELL,SNDK.201605,2011-03-01,47.77,1.7225008
CLOSE SELL,SNDK.201605,2011-03-21,44.14,1.9155
SELL,SNDK.201605,2011-06-06,43.24,1.3280001
CLOSE SELL,SNDK.201605,2011-06-23,42.88,1.2825
SELL,SNDK.201605,2011-08-17,36.26,2.2065003
CLOSE SELL,SNDK.201605,2011-08-24,34.92,2.1269999
