K,PUT,2007-12-12,53.69,0.91,2008-01-18,48.56,2.31,2007,1,2.31,,55.0,2008-01-19,1.8,6.3,2,900.00,1,900.00,,
K,PUT,2008-01-30,49.11,1.15,2008-02-07,49.63,-0.73,2008,0,,-0.73,50.0,2008-03-22,2.2,1.7,2,-100.00,0,,-100.00,
K,CALL,2008-02-12,50.55,1.19,2008-02-20,51.29,-0.19,2008,0,,-0.19,50.0,2008-03-22,1.7,1.75,2,10.00,1,10.00,,
K,PUT,2008-02-29,50.72,0.86,2008-03-11,50.85,-0.58,2008,0,,-0.58,50.0,2008-04-19,1.2,0.9,4,-120.00,0,,-120.00,
K,CALL,2008-03-25,51.88,0.86,2008-04-07,53.06,0.19,2008,1,0.19,,50.0,2008-04-19,2.45,3.0,2,110.00,1,110.00,,
K,PUT,2008-06-25,49.81,0.90,2008-07-02,48.46,0.25,2008,1,0.25,,50.0,2008-07-19,1.15,1.65,4,200.00,1,200.00,,
K,PUT,2008-08-19,53.89,1.17,2008-08-27,54.32,-0.68,2008,0,,-0.68,55.0,2008-09-20,2.0,1.45,2,-110.00,0,,-110.00,
K,CALL,2008-09-05,55.01,1.04,2008-10-03,57.21,0.56,2008,1,0.56,,55.0,2008-10-18,1.75,2.9,2,230.00,1,230.00,,
K,PUT,2008-10-06,56.0,1.43,2008-10-16,50.52,1.42,2008,1,1.42,,55.0,2008-11-22,2.75,5.5,3,825.00,1,825.00,,
K,PUT,2008-11-05,50.33,3.04,2008-12-19,42.63,0.77,2008,1,0.77,,50.0,2008-12-20,2.55,7.3,3,1425.00,1,1425.00,,
K,PUT,2009-01-07,44.47,1.20,2009-01-15,42.75,0.22,2009,1,0.22,,45.0,2009-02-21,2.45,3.2,4,300.00,1,300.00,,
